generic_name,brand_names,drug_class,indications,icd10_codes,price_aed,requires_special_report,daman_approval_status,manufacturer,strength
Terbinafine Hydrochloride,GLENISIL,Prescription Only Medicine,,,36.5,Yes,Not Approved,25-Dec-24,10 mg/g
Mometasone Furoate,GLENMATE,Prescription Only Medicine,,,22,Yes,Not Approved,25-Dec-24,1 mg/g
Mometasone Furoate,GLENMATE,Prescription Only Medicine,,,24.5,Yes,Not Approved,25-Dec-24,1 mg/ml
Metformin Hydrochloride,GLENPHAGE,Prescription Only Medicine,,,8.5,Yes,Not Approved,20-May-13,1000 mg
Metformin Hydrochloride,GLENPHAGE,Prescription Only Medicine,,,8,Yes,Not Approved,20-May-13,850 mg
Metformin Hydrochloride,GLENPHAGE XR,Prescription Only Medicine,,,11.5,Yes,Not Approved,20-May-13,500 mg
Aciclovir (Acyclovir),GLENVIR,Prescription Only Medicine,,,75,Yes,Not Approved,29-Jan-20,200 mg/5ml
Glimepiride,GLIMULIN,Prescription Only Medicine,,,17.5,Yes,Not Approved,6-Jun-13,1 mg
Glimepiride,GLIMULIN,Prescription Only Medicine,,,31.5,Yes,Not Approved,6-Jun-13,2 mg
Glimepiride,GLIMULIN,Prescription Only Medicine,,,44.5,Yes,Not Approved,6-Jun-13,3 mg
Levofloxacin Hemihydrate,LEVOGLEN,Prescription Only Medicine,,,75.5,Yes,Not Approved,7-Mar-18,500 mg
Triptorelin,DECAPEPTYL SR,Prescription Only Medicine,,,2803.5,Yes,Not Approved,31-Jan-23,22.5 mg
Diltiazem Hydrochloride,DILTIAZEM HYDROCHLORIDE,Prescription Only Medicine,,,50.4,Yes,Not Approved,22-May-25,60 mg
Fluoxetine Hydrochloride,FLUOXETINE,Semi - Controlled Drug,,,40.32,No,Not Approved,22-Jun-25,20 mg
Ethacrynic Acid,ETHACRYNIC ACID,Prescription Only Medicine,,,504,Yes,Not Approved,10-Feb-23,25 mg
"Carbidopa,Levodopa",carbidopa and levodopa,Prescription Only Medicine,,,29.12,Yes,Not Approved,23-Apr-25,"25 mg,100 mg"
Stannous Fluoride,EMOFLUOR INTENSIVE CARE,Over The Counter - Pharmacy,,,30,No,Not Approved,14-Mar-23,0.4 %
Sodium Fluoride (250 ppm F),EMOFLUOR DAILY CARE MOUTHRINSE,Over The Counter - Pharmacy,,,42,No,Not Approved,15-Mar-23,0.0553 %
Furosemide (Frusemide),LASIX,Prescription Only Medicine,,,67.08,Yes,Not Approved,27-Oct-23,10 mg/ml
"Rifampicin,Isoniazid",RIFINAH,Prescription Only Medicine,,,46.5,Yes,Not Approved,8-Feb-23,"300 mg,150 mg"
Candesartan Cilexetil,ATACAND,Prescription Only Medicine,,,76,Yes,Not Approved,17-Sep-24,16 mg
Candesartan Cilexetil,ATACAND,Prescription Only Medicine,,,50.5,Yes,Not Approved,22-Jun-25,4 mg
Duloxetine Hydrochloride,DULOX,Semi - Controlled Drug,,,97.5,No,Not Approved,13-Jun-24,60 mg
Doxycycline Hyclate,DURADOX,Prescription Only Medicine,,,1191,Yes,Not Approved,6-Jun-13,100 mg
Doxycycline Hyclate,DURADOX,Prescription Only Medicine,,,29,Yes,Not Approved,17-Dec-20,100 mg
Lidocaine Hydrochloride,ECOCAIN,Prescription Only Medicine,,,41.5,Yes,Not Approved,6-Jun-13,20 mg/ml
"Epinephrine Bitartrate,Lidocaine Hydrochloride",ECOCAIN,Prescription Only Medicine,,,44,Yes,Not Approved,6-Jun-13,"0.0125 mg/ml,20 mg/ml"
"Epinephrine Bitartrate,Lidocaine Hydrochloride",ECOCAIN,Prescription Only Medicine,,,32,Yes,Not Approved,30-Jan-20,"0.01 mg/ml,20 mg/ml"
"Epinephrine Bitartrate,Lidocaine Hydrochloride",ECOCAIN,Prescription Only Medicine,,,32,Yes,Not Approved,30-Jan-20,"0.02 mg/ml,20 mg/ml"
Epoetin Alfa (EPOTIN),EPOTIN,Prescription Only Medicine,,,79,Yes,Not Approved,6-Jun-13,2000 IU
Epoetin Alfa (EPOTIN),EPOTIN,Prescription Only Medicine,,,740,Yes,Not Approved,6-Jun-13,2000 IU
Epoetin Alfa (EPOTIN),EPOTIN,Prescription Only Medicine,,,158.5,Yes,Not Approved,6-Jun-13,4000 IU
Epoetin Alfa (EPOTIN),EPOTIN,Prescription Only Medicine,,,1599.5,Yes,Not Approved,11-Jul-18,4000 IU
Erythromycin,EROMYCIN,,,,10.5,No,Not Approved,12-Dec-19,125 mg/5ml
Erythromycin,EROMYCIN,Prescription Only Medicine,,,17.5,Yes,Not Approved,6-Jun-13,200 mg/5ml
"Phytocarotenoid,Phytosterol Complex,Plant Squalene,Tocotrienol Tocopherol",TOCOVID SUPRABIO,Prescription Only Medicine,,,260,Yes,Not Approved,12-Feb-15,"360 mcg,20.48 mg,51.28 mg,291.6 mg"
Fluorescein,FLUORESCEIN,Prescription Only Medicine,,,38.04,Yes,Not Approved,22-Mar-09,250 mg/ml
Fluorescein,FLOURESCEIN,Prescription Only Medicine,,,38.09,Yes,Not Approved,25-Nov-09,250 mg/ml
Hypromellose,GONIOVISC,Over the Counter - Pharmacy,,,29.57,No,Not Approved,30-May-12,25 mg/ml
Glycerin,GLYCERIN,Over The Counter,,,69,No,Not Approved,18-Jun-19,99.5 %
Iodine Crystals,IODINE CRYSTALS,Prescription Only Medicine,,,145.51,Yes,Not Approved,25-Nov-09,30 g
Simple Syrup,SIMPLE SYRUP,Over The Counter - Pharmacy,,,88.19,No,Not Approved,25-Nov-09,95 %
Simple Syrup,SYRUP BP,Over The Counter - Pharmacy,,,95.2,No,Not Approved,11-Aug-23,95 %
Sodium Hyaluronate,FERMATHRON,,,,132.5,No,Not Approved,28-Feb-18,10 mg/ml
Sodium Hyaluronate,FERMATHRON,Prescription Only Medicine,,,132.5,Yes,Not Approved,23-Jan-18,10 mg/ml
Sodium Hyaluronate,FERMATHRON PLUS,,,,199,No,Not Approved,28-Feb-18,15 mg/ml
Diclofenac,ECONAC,Prescription Only Medicine,,,5.92,Yes,Not Approved,3-Dec-08,75 mg
Captopril,ECOPACE,Prescription Only Medicine,,,11.83,Yes,Not Approved,3-Dec-08,50 mg
Trifluoperazine,STELAZINE,Semi-Controlled Drug,,,23.67,No,Not Approved,28-Aug-19,5 mg
Hydrochlorothiazide,HYDROCHLOROTHIAZIDE,Prescription Only Medicine,,,21,Yes,Not Approved,3-Sep-19,25 mg
Amphotericin B,AMFY GEL,Prescription Only Medicine,,,59.8,Yes,Not Approved,28-Dec-22,0.1 %
Coenzyme Q10 (Ubiquinone),VITALINE,Over The Counter,,,345,No,Not Approved,3-Sep-19,60 mg
Atropine Sulfate,ATROPINE SULPHATE,Prescription Only Medicine,,,694.4,Yes,Not Approved,30-Nov-23,0.1 mg/ml
Epinephrine,EPINEPHRINE,Prescription Only Medicine,,,223.99,Yes,Not Approved,3-Dec-08,0.1 mg/ml
Lidocaine,LIDOCAINE HYDROCHLORIDE USP,Prescription Only Medicine,,,299,Yes,Not Approved,31-Jul-20,20 mg/ml
Gonadorelin Lh-Rh,HRF,Prescription Only Medicine,,,201.25,Yes,Not Approved,25-May-21,100 mcg/5ml
Ferrous Sulfate,FEOSPAN,Prescription Only Medicine,,,43.13,Yes,Not Approved,10-Oct-13,150 mg
Clomethiazole,HEMINEVRIN,Semi-Controlled Drug,,,148.35,No,Not Approved,28-Aug-19,192 mg
Fosinopril Sodium,FOSINOPRIL SODIUM,Prescription Only Medicine,,,67.28,Yes,Not Approved,10-Jun-18,10 mg
Fosinopril Sodium,FOSINOPRIL SODIUM,Prescription Only Medicine,,,61.2,Yes,Not Approved,8-Jun-16,20 mg
Zonisamide,ZONISAMIDE,Prescription Only Medicine,,,161,Yes,Not Approved,21-May-15,100 mg
"Chlorhexidine Digluconate,Cetylpyridinium Chloride,Glycerine",PERIO·AID INTENSIVE CARE MOUTHWASH,Over The Counter - Pharmacy,,,60,No,Not Approved,2-Sep-24,"0.12 %,0.05 %,5 %w/w"
"Chlorhexidine Digluconate,Cetylpyridinium Chloride",PERIO·AID INTENSIVE CARE MOUTHWASH,Over The Counter - Pharmacy,,,180,No,Not Approved,2-Sep-24,"0.12 %,0.05 %w/w"
"Chlorhexidine Digluconate,Cetylpyridinium Chloride",PERIO AID INTENSIVE CARE MOUTHWASH,Over The Counter - Pharmacy,,,30,No,Not Approved,2-Sep-24,"0.12 %,0.05 %w/w"
"Chlorhexidine Digluconate,Cetylpyridinium Chloride",PERIO·AID ACTIVE CONTROL MOUTHWASH,Over The Counter - Pharmacy,,,30,No,Not Approved,2-Sep-24,"0.05 %w/w,0.05 %w/w"
"Chlorhexidine Digluconate,Cetylpyridinium Chloride",PERIO·AID ACTIVE CONTROL MOUTHWASH,Over The Counter - Pharmacy,,,60,No,Not Approved,2-Sep-24,"0.05 %w/w,0.05 %w/w"
Chlorhexidine dicluconate,PERIO AID INTENSIVE CARE GEL,Over The Counter - Pharmacy,,,35,No,Not Approved,14-Mar-24,0.12 %
"Paracetamol (Acetaminophen),Metoclopramide hydrochloride monohydrate",MIGRANERTON,Prescription Only Medicine,,,32.5,Yes,Not Approved,6-Aug-24,"500 mg,5 mg"
Probiotic& Prebiotic Combination,VagiBIOM Probiotics Suppository,Over The Counter - Pharmacy,,,160,No,Not Approved,31-Mar-23,10 Combination
"Boric Acid,Probiotics",VagiBIOM Boric acid Probiotics Suppository,Over The Counter - Pharmacy,,,165,No,Not Approved,15-Aug-24,"500 mg,10 Combination"
Mogamulizumab,Poteligeo,Prescription Only Medicine,,,8208,Yes,Not Approved,2-Sep-24,4 mg/ml
Diloxanide Furoate,AMICLINE,Prescription Only Medicine,,,1090,Yes,Not Approved,13-Jan-23,500 mg
Primaquine Phosphate,PRIMAQUINE,Prescription Only Medicine,,,1907.5,Yes,Not Approved,28-Dec-22,7.5 mg
Serenoa repens (Saw Palmetto),ProstACTIV EXTRA,Pharmacy Only,,,160,No,Not Approved,26-Dec-22,320 mcg/1 Capsule
"Fenugreek Extract 3,Ashwagandha extract (thereof 7 % withanolides),TRIBULUS TERRESTRIS,Ginseng Extract,L-Arginine,L-Citrulline",Femepax,Over The Counter - Pharmacy,,,269,No,Not Approved,16-Oct-23,"(Trigonella foenum-graecum) (seed) (50% saponins). : 300 mg/2 Capsule,300 mg/2 Capsule,250 mg/2 Capsule,100 mg/2 Capsule,100 mg/2 Capsule,100 mg/2 Capsule"
Herbal Combination,Tauropax Force,Over The Counter - Pharmacy,,,285,No,Not Approved,18-Dec-23,10 Combination
Sodium Hypochlorite,Dakin Cooper,Prescription Only Medicine,,,128.01,Yes,Not Approved,28-Dec-22,5 mg/ml
Leuprorelin Acetate,PROSTAP 3,Prescription Only Medicine,,,2168.01,Yes,Not Approved,28-Dec-22,11.25 mg
Minocycline,MINOCYCLINE,Prescription Only Medicine,,,131.1,Yes,Not Approved,19-Aug-21,100 mg
Glyceryl Trinitrate,RECTOGESIC,Prescription Only Medicine,,,132,Yes,Not Approved,24-Sep-22,20 mg/g
Alpha Lipoic Acid (Thioctic Acid),ALPHA LIPOIC ACID,Pharmacist Only Medicine,,,276,No,Not Approved,3-Dec-13,600 mg
Doxazosin Mesilate (Mesylate),CARDURA,Prescription Only Medicine,,,31,Yes,Not Approved,24-Jan-25,1 mg
Doxazosin Mesilate (Mesylate),CARDURA,Prescription Only Medicine,,,31,Yes,Not Approved,1-Sep-16,2 mg
Doxazosin Mesilate (Mesylate),CARDURA,Prescription Only Medicine,,,85,Yes,Not Approved,24-Jan-25,4 mg
Amlodipine Besilate,ISTIN,Prescription Only Medicine,,,97.03,Yes,Not Approved,26-Sep-22,10 mg
Voriconazole,VFEND,Prescription Only Medicine,,,5306.5,Yes,Not Approved,1-Sep-16,200 mg
Voriconazole,VFEND,Prescription Only Medicine,,,1359,Yes,Not Approved,6-Jun-13,50 mg
"Netupitant,Palonosetron Hydrochloride",AKYNZEO,Prescription Only Medicine,,,353.5,Yes,Not Approved,28-Dec-23,"300 mg,0.561 mg"
Palonosetron Hydrochloride,ALOXI,Prescription Only Medicine,,,153.5,Yes,Not Approved,25-Mar-25,0.05 mg/ml
"Polyvinylpyrrolidone (Pvp),Sodium Hyaluronate",GELCLAIR,Over The Counter - Pharmacy,,,216,No,Not Approved,31-Jul-24,"9 %,0.1 %"
"Polyvinylpyrrolidone (Pvp),Sodium Hyaluronate",GELCLAIR,Over The Counter - Pharmacy,,,124,No,Not Approved,25-May-21,"9 %,0.1 %"
Combination (XONRID TOPICAL),XONRID TOPICAL,Over The Counter - Pharmacy,,,180,No,Not Approved,19-Mar-18,Combination
"Atropa Belladonna Extract,Carum Carvi Extract,Chamomilla Recutita Extract,Erythraea Centaurium Extract,Gentiana Lutea Extract,Mentha Piperata Extract",AMARIN,Prescription Only Medicine,,,74.5,Yes,Not Approved,11-Nov-14,"0.1 ml/ml,0.1 ml/ml,0.2 ml/ml,0.2 ml/ml,0.2 ml/ml,0.2 ml/ml"
Candesartan Cilexetil,ATACAND,Prescription Only Medicine,,,76,Yes,Not Approved,16-Sep-24,8 mg
"Candesartan Cilexetil,Hydrochlorothiazide",ATACAND PLUS,Prescription Only Medicine,,,83.5,Yes,Not Approved,17-Sep-24,"16 mg,12.5 mg"
Hydrocortisone 17- butyrate,LOCOID CRELO,Prescription Only Medicine,,,28,Yes,Not Approved,14-Mar-24,1 mg/g
Etoposide,VEPESID,,,,411.4,No,Not Approved,22-Jun-25,100 mg
Verteporfin,VISUDYNE,Prescription Only Medicine,,,14980,Yes,Not Approved,16-Oct-23,15 mg
"Erythromycin,Zinc acetate (dihydrate)",ZINERYT,Prescription Only Medicine,,,59.36,Yes,Not Approved,26-May-24,"40 mg/ml,12 mg/ml"
Hydrocortisone 17- butyrate,Locoid Cream,Prescription Only Medicine,,,28,Yes,Not Approved,14-Mar-24,1 mg/g
Hydrocortisone 17- butyrate,Locoid Lipocream,Prescription Only Medicine,,,28,Yes,Not Approved,14-Mar-24,1 mg/g
Hydrocortisone 17- butyrate,Locoid Ointment,Prescription Only Medicine,,,28,Yes,Not Approved,14-Mar-24,1 mg/g
Hydrocortisone 17- butyrate,Locoid Scalp Lotion,Prescription Only Medicine,,,28,Yes,Not Approved,14-Mar-24,1 mg/ml
Linezolid,LIZOFORCE,Prescription Only Medicine,,,111.65,Yes,Not Approved,9-Feb-23,100 mg/5ml
Irbesartan,ANDARAN,Prescription Only Medicine,,,37.5,Yes,Not Approved,12-Dec-17,150 mg
Irbesartan,ANDARAN,Prescription Only Medicine,,,46.5,Yes,Not Approved,13-Dec-17,300 mg
Biotin (Vitamin H),BIOTIN,Over The Counter - Pharmacy,,,379.19,No,Not Approved,8-Apr-10,10 mg
Ciclosporin,CICLORAL,Prescription Only Medicine,,,656,Yes,Not Approved,6-Jun-13,100 mg
Ciclosporin,CICLORAL,Prescription Only Medicine,,,174.5,Yes,Not Approved,6-Jun-13,25 mg
Ciclosporin,CICLORAL,Prescription Only Medicine,,,343,Yes,Not Approved,6-Jun-13,50 mg
Desloratadine,DESLOXAN,Prescription Only Medicine,,,26,Yes,Not Approved,1-Feb-18,5 mg
Diclofenac Sodium,DICLO,Pharmacist Only Medicine,,,21.5,No,Not Approved,6-Jun-13,10 mg/g
Diclofenac Sodium,DICLO,Prescription Only Medicine,,,55.5,Yes,Not Approved,6-Jun-13,150 mg
Diclofenac Sodium,DICLO,Prescription Only Medicine,,,34,Yes,Not Approved,6-Jun-13,50 mg
Diclofenac Sodium,DICLO,Prescription Only Medicine,,,55.5,Yes,Not Approved,9-Dec-13,75 mg
Diclofenac Sodium,DICLO,Prescription Only Medicine,,,34,Yes,Not Approved,6-Nov-17,75 mg/3ml
Diclofenac Sodium,DICLO,Prescription Only Medicine,,,20,Yes,Not Approved,27-May-22,75 mg/3ml
Sodium Hyaluronate,FERMATHRON PLUS,Prescription Only Medicine,,,199,Yes,Not Approved,23-Jan-18,15 mg/ml
Progesterone,PRONTOGEST,Prescription Only Medicine,,,65,Yes,Not Approved,9-Apr-15,100 mg/ml
Chlorhexidine Digluconate,ODONTOVAX,Over The Counter - Pharmacy,,,48,No,Not Approved,22-May-25,0.2 %
"Hyaluronic acid sodium salt (HMW - High Molecular Weight),Hyaluronic acid sodium salt (LMW - Low Molecular Weight)",Sinovial HL,Prescription Only Medicine,,,356,Yes,Not Approved,26-Nov-24,"32 mg/2ml,32 mg/2ml"
Gonadotrophin (human chorionic ),CHORIOMON,Prescription Only Medicine,,,157,Yes,Not Approved,25-May-21,5000 IU
Urofollitropin (FSH),FOSTIMON,Prescription Only Medicine,,,153,Yes,Not Approved,5-Feb-15,150 IU
Urofollitropin (FSH),FOSTIMON,Prescription Only Medicine,,,81.5,Yes,Not Approved,5-Feb-15,75 IU
"Menotrophin (Menotropin) HMG (FSH),Menotrophin (Menotropin) HMG human) &Gonadotrophin chorionic (LH)",MERIONAL,Prescription Only Medicine,,,113,Yes,Not Approved,25-May-21,"150 IU,150 IU"
"Menotrophin (Menotropin) HMG (FSH),Menotrophin (Menotropin) HMG human) &Gonadotrophin chorionic (LH)",MERIONAL,Prescription Only Medicine,,,51.5,Yes,Not Approved,25-May-21,"75 IU,75 IU"
Diclofenac Sodium,FLECTOR EP 50mg,Prescription Only Medicine,,,28,Yes,Not Approved,10-Feb-25,50 mg
Menotropin,MERIONAL HG,Prescription Only Medicine,,,152,Yes,Not Approved,17-Sep-24,150 IU/1 Vial
Miconazole Nitrate,DAKTARIN,Prescription Only Medicine,,,11.5,Yes,Not Approved,6-Jun-13,20 mg/g
Miconazole Nitrate,DAKTARIN,Prescription Only Medicine,,,16.5,Yes,Not Approved,6-Jun-13,20 mg/g
Miconazole Nitrate,DAKTARIN,Prescription Only Medicine,,,10.5,Yes,Not Approved,6-Jun-13,20 mg/ml
Miconazole Nitrate,GYNO-DAKTARIN,Prescription Only Medicine,,,34,Yes,Not Approved,6-Jun-13,200 mg
Miconazole Nitrate,GYNO-DAKTARIN,Prescription Only Medicine,,,34,Yes,Not Approved,6-Jun-13,20 mg/g
Miconazole Nitrate,GYNO-DAKTARIN,Prescription Only Medicine,,,20.5,Yes,Not Approved,6-Jun-13,400 mg
Econazole Nitrate,GYNO-PEVARYL,Prescription Only Medicine,,,40.5,Yes,Not Approved,2-Sep-24,10 mg/g
Haloperidol,HALDOL,Semi-Controlled Drug,,,23.12,No,Not Approved,4-Jan-21,2 mg/ml
Haloperidol,HALDOL,Semi-Controlled Drug,,,37.37,No,Not Approved,21-May-20,5 mg
Haloperidol,HALDOL,Semi-Controlled Drug,,,22.5,No,Not Approved,28-Aug-19,5 mg/ml
Loperamide Hydrochloride,IMODIUM,Prescription Only Medicine,,,48,Yes,Not Approved,26-Jan-22,2 mg
Loperamide Hydrochloride,IMODIUM,Prescription Only Medicine,,,6.5,Yes,Not Approved,26-Jan-22,2 mg
"Hydrochlorothiazide,Losartan Potassium",LOGARD PLUS,Prescription Only Medicine,,,62,Yes,Not Approved,17-Sep-19,"12.5 mg,50 mg"
Lomefloxacin Hydrochloride,LOMAX,Prescription Only Medicine,,,84,Yes,Not Approved,6-Jun-13,400 mg
Lomefloxacin Hydrochloride,LOMAX,Prescription Only Medicine,,,42,Yes,Not Approved,6-Jun-13,400 mg
Loratadine,LORATIN,Prescription Only Medicine,,,16.5,Yes,Not Approved,6-Jun-13,10 mg
Loratadine,LORATIN,Prescription Only Medicine,,,23,Yes,Not Approved,31-Mar-23,10 mg
Loratadine,LORATIN,Prescription Only Medicine,,,21,Yes,Not Approved,6-Jun-13,5 mg/5ml
Loratadine,LORATIN INSTANTAB,,,,23.5,No,Not Approved,28-Feb-19,10 mg
Sildenafil Citrate,LOVERA,Prescription Only Medicine,,,1125,Yes,Not Approved,16-Sep-13,20 mg
Aciclovir (Acyclovir),LOVRAK,,,,95,No,Not Approved,28-Feb-19,200 mg
Aciclovir (Acyclovir),LOVRAK,Prescription Only Medicine,,,90.5,Yes,Not Approved,29-Jan-20,200 mg/5ml
Aciclovir (Acyclovir),LOVRAK,Prescription Only Medicine,,,39.5,Yes,Not Approved,29-Jan-20,250 mg
Aciclovir (Acyclovir),LOVRAK,Prescription Only Medicine,,,73.5,Yes,Not Approved,29-Jan-20,50 mg/g
Aciclovir (Acyclovir),LOVRAK,,,,82,No,Not Approved,28-Feb-19,50 mg/g
Aciclovir (Acyclovir),LOVRAK,Prescription Only Medicine,,,143,Yes,Not Approved,29-Jan-20,800 mg
"Cilastatin Sodium,Imipenem Monohydrate",MAXINEM,Prescription Only Medicine,,,71,Yes,Not Approved,6-Jun-13,"500 mg,500 mg"
Beta sitosterol,MEBO,Over The Counter - Pharmacy,,,23.5,No,Not Approved,1-Jan-07,2.5 mg/g
Beta sitosterol,MEBO,Over The Counter - Pharmacy,,,66,No,Not Approved,3-Aug-17,2.5 mg/g
Beta sitosterol,MEBO,Over The Counter - Pharmacy,,,109,No,Not Approved,30-Apr-17,2.5 mg/g
Sodium chloride,SODIUM CHLORIDE,Prescription Only Medicine,,,230,Yes,Not Approved,30-May-12,146 mg/ml
Verapamil Hydrochloride,VERAPAMIL,Prescription Only Medicine,,,6.34,Yes,Not Approved,30-Mar-13,2.5 mg/ml
Acetylcysteine,ACETYLCYSTEINE,Prescription Only Medicine,,,258.75,Yes,Not Approved,11-May-22,20 %
Aminophylline,AMINOPHYLLINE,Prescription Only Medicine,,,1932,Yes,Not Approved,13-Jun-24,250 mg/10ml
"Ampicillin Sodium,Sulbactam Sodium",AMPICILLIN AND SULBACTAM,Prescription Only Medicine,,,580.83,Yes,Not Approved,28-Feb-13,"2 g,1 g"
Argatroban,ARGATROBAN,Prescription Only Medicine,,,1493.3,Yes,Not Approved,13-Jun-24,250 mg/2.5ml
"Atropa Belladonna Extract,Carum Carvi Extract,Chamomilla Recutita Extract,Erythraea Centaurium Extract,Gentiana Lutea Extract,Mentha Piperata Extract",AMARIN,Prescription Only Medicine,,,42.5,Yes,Not Approved,4-Sep-14,"0.1 ml/ml,0.1 ml/ml,0.2 ml/ml,0.2 ml/ml,0.2 ml/ml,0.2 ml/ml"
Propolis Extract,BEE PROPOLIS,Over The Counter - Pharmacy,,,44.5,No,Not Approved,13-Mar-13,292.5 mg
"Arnica Montana,Calendula Officinalis,Echinacea Purpurea (purple cone),Symphytum Officinale",CONTUSIN,Over The Counter,,,67.5,No,Not Approved,18-Jan-15,"0.1 ml/ml,0.2 ml/ml,0.1 ml/ml,0.3 ml/ml"
"Arnica Montana,Calendula Officinalis,Echinacea Purpurea (purple cone),Symphytum Officinale",CONTUSIN,Over The Counter,,,64.5,No,Not Approved,13-Mar-13,"0.1 ml/ml/1ml,0.2 ml/ml/1ml,0.1 ml/ml/1ml,0.3 ml/1ml"
"Astragalus Membranaceus,Echinacea Purpurea,Propolis Extract,Uncaria Tomentosa",FORCE PLUS,Over The Counter - Pharmacy,,,45,No,Not Approved,13-Mar-13,"54.8 mg,181 mg,118 mg,54.8 mg"
"Chimaphila umpillata,Echinacea Purpurea (purple cone),Populus Tremuloides,Serenoa repens (Saw Palmetto)",PROSTAVIT,Prescription Only Medicine,,,81.5,Yes,Not Approved,28-Dec-22,"0.2 ml/ml,0.2 ml/ml,0.1 ml/ml,0.5 ml/ml"
Etoposide,TOPOSAR,Prescription Only Medicine,,,39.68,Yes,Not Approved,25-Nov-09,20 mg/ml
Sodium Hyaluronate,SYNVISC HYLAN G - F,,,,787.5,No,Not Approved,28-Feb-18,10 mg/ml
Sodium Hyaluronate,SYNVISC HYLAN G - F,Prescription Only Medicine,,,1268,Yes,Not Approved,21-Mar-19,10 mg/ml
Sodium Hyaluronate,SYNVISC ONE HYALAN G-F,,,,787.5,No,Not Approved,28-Feb-18,8 mg/ml
Sodium Hyaluronate,SYNVISC ONE HYALAN G-F,Prescription Only Medicine,,,1268,Yes,Not Approved,21-Mar-19,8 mg/ml
Laronidase,ALDURAZYME,Prescription Only Medicine,,,2665.7,Yes,Not Approved,23-Dec-21,100 U/ml
Laronidase,ALDURAZYME,Prescription Only Medicine,,,3763.5,Yes,Not Approved,23-Dec-21,100 U/ml
Imiglucerase,CEREZYME,Prescription Only Medicine,,,7073.5,Yes,Not Approved,27-Feb-18,400 U
Clofarabine,EVOLTRA,Prescription Only Medicine,,,12689.1,Yes,Not Approved,22-Mar-12,1 mg/ml
Agalsidase beta,FABRAZYME,Prescription Only Medicine,,,16853.5,Yes,Not Approved,10-Nov-14,35 mg
Agalsidase beta,FABRAZYME,Prescription Only Medicine,,,2417.5,Yes,Not Approved,10-Nov-14,5 mg
Alemtuzumab,LEMTRADA,Prescription Only Medicine,,,39956,Yes,Not Approved,11-Dec-19,12 mg/1.2ml
Alemtuzumab,MABCAMPATH,Prescription Only Medicine,,,3019.88,Yes,Not Approved,26-Apr-11,30 mg/ml
Alfa Glucosidaze-Myozyme,MYOZYME,Prescription Only Medicine,,,2956,Yes,Not Approved,23-Jun-21,50 mg
Alfa Glucosidaze-Myozyme,MYOZYME,Prescription Only Medicine,,,2956,Yes,Not Approved,23-Jun-21,50 mg
Sevelamer Carbonate,RENAGEL,Prescription Only Medicine,,,945.54,Yes,Not Approved,6-May-08,800 mg
Sevelamer Carbonate,RENVELA,Prescription Only Medicine,,,891.5,Yes,Not Approved,24-Jul-14,2.4 g
Diclofenac Sodium,DICLO DISPERS,Prescription Only Medicine,,,41.5,Yes,Not Approved,6-Jun-13,50 mg
Doxycycline,DOXYHEXAL,Prescription Only Medicine,,,193.32,Yes,Not Approved,20-Oct-16,100 mg/5ml
Levothyroxine Sodium,EFEROX,Prescription Only Medicine,,,17,Yes,Not Approved,6-Jun-13,100 mcg
Levothyroxine Sodium,EFEROX,Prescription Only Medicine,,,19,Yes,Not Approved,6-Jun-13,150 mcg
Levothyroxine Sodium,EFEROX,Prescription Only Medicine,,,15,Yes,Not Approved,6-Jun-13,50 mcg
Etidronate Disodium,ETIDRON HEXAL,Prescription Only Medicine,,,496.8,Yes,Not Approved,8-Apr-10,200 mg
Levothyroxine Sodium,EUTHYROX,Prescription Only Medicine,,,58,Yes,Not Approved,9-Sep-13,137 mcg
Ibuprofen,IBU,Prescription Only Medicine,,,10.5,Yes,Not Approved,6-Jun-13,200 mg
Ibuprofen,IBU,Prescription Only Medicine,,,19,Yes,Not Approved,6-Jun-13,200 mg
Ibuprofen,IBU,Prescription Only Medicine,,,13.5,Yes,Not Approved,6-Jun-13,400 mg
Ibuprofen,IBU,Prescription Only Medicine,,,28,Yes,Not Approved,6-Jun-13,400 mg
Fluticasone Propionate,CUTIVATE,Prescription Only Medicine,,,6,Yes,Not Approved,24-Mar-25,0.5 mg/g
Clobetasol Propionate,DERMOVATE,Prescription Only Medicine,,,17.5,Yes,Not Approved,25-Dec-24,0.5 mg/g
Clobetasol Propionate,DERMOVATE,Prescription Only Medicine,,,18,Yes,Not Approved,25-Dec-24,0.5 mg/g
Eptifibatide,INTEGRILIN,Prescription Only Medicine,,,444.64,Yes,Not Approved,11-May-23,0.75 mg/ml
"Futicasone Furoate,Vilanterol Trifenatate",RELVAR ELLIPTA,Prescription Only Medicine,,,259.5,Yes,Not Approved,23-Dec-24,"100 mcg,25 mcg"
"Futicasone Furoate,Vilanterol Trifenatate",RELVAR ELLIPTA,Prescription Only Medicine,,,335.5,Yes,Not Approved,20-Dec-24,"200 mcg,25 mcg"
Zidovudine,RETROVIR,Prescription Only Medicine,,,449.02,Yes,Not Approved,19-Aug-21,10 mg/ml
"Fluticasone Propionate,Salmeterol Xinafoate",SERETIDE DISKUS,Prescription Only Medicine,,,197,Yes,Not Approved,24-Dec-24,"100 mcg,50 mcg"
"Fluticasone Propionate,Salmeterol Xinafoate",SERETIDE DISKUS,Prescription Only Medicine,,,262,Yes,Not Approved,24-Dec-24,"250 mcg,50 mcg"
